#Scan#,Adduct,CAS_Number,Charge,Compound_Name,Compound_Source,Data_Collector,ExactMass,FileScanUniqueID,INCHI,INCHI_AUX,Instrument,IonMode,Ion_Source,LibMZ,LibraryName,LibraryQualityString,Library_Class,MQScore,MZErrorPPM,MassDiff,NumberHits,Organism,PI,Precursor_MZ,Pubmed_ID,RT_Query,SharedPeaks,Smiles,SpecCharge,SpecMZ,SpectrumFile,SpectrumID,TIC_Query,UpdateWorkflowName,tags
1124,M+H-H2O,17046592,1,"11,14,17-Eicosatrienoic acid, (Z,Z,Z)-",Isolated,NIST,0.0,spectra/specs_ms.mgf1124,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-",N/A,HCD,Positive,ESI,289.253,lib-00032.mgf,Bronze,3,0.824013,0.316515,9.15527E-05,1,NIST17,NIST,289.253,N/A,0,9,CCC=CCC=CCC=CCCCCCCCCCC(=O)O,1,289.253,spectra/specs_ms.mgf,CCMSLIB00003421512,22400,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1126,M+H,10417944,1,"cis-5,8,11,14,17-Eicosapentaenoic acid",Isolated,NIST,0.0,spectra/specs_ms.mgf1126,N/A,N/A,IT-FT/ion trap with FTMS,Positive,ESI,303.232,lib-00033.mgf,Bronze,3,0.739529,2.61667,0.000793457,1,NIST14,NIST,303.232,N/A,0,8,N/A,1,303.231,spectra/specs_ms.mgf,CCMSLIB00000238993,21370,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1135,M+H-H2O,5255174,1,Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1135,N/A,N/A,HCD,Positive,ESI,357.279,lib-00031.mgf,Bronze,3,0.784572,3.33125,0.00119019,1,GNPS-NIST14-MATCHES,Data from P.Dorrestein,357.279,N/A,0,15,N/A,1,357.278,spectra/specs_ms.mgf,CCMSLIB00003135494,24570,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1136,M+H-C2H7O3N,360656,1,Glycodeoxycholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1136,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",N/A,HCD,Positive,ESI,357.279,lib-00032.mgf,Bronze,3,0.829651,1.70833,0.000610352,1,NIST17,NIST,357.279,N/A,0,16,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,1,357.278,spectra/specs_ms.mgf,CCMSLIB00003455832,32030,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1137,M+H-2H2O,570843,1,.beta.-Hyodeoxycholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1137,"InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20+,21+,23-,24-/m1/s1",N/A,IT-FT/ion trap with FTMS,Positive,ESI,357.279,lib-00032.mgf,Bronze,3,0.83848,1.45208,0.000518799,1,NIST17,NIST,357.279,N/A,0,14,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C,1,357.278,spectra/specs_ms.mgf,CCMSLIB00003374321,137000,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1138,M+H-H2O,434139,1,Spectral Match to Lithocholic acid from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf1138,N/A,N/A,HCD,Positive,ESI,359.294,lib-00031.mgf,Bronze,3,0.871048,0.509626,0.000183105,1,GNPS-NIST14-MATCHES,Data from Rob Knight,359.294,N/A,0,15,N/A,1,359.294,spectra/specs_ms.mgf,CCMSLIB00003137870,20850,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1142,M+H-H2O,474259,1,Spectral Match to Chenodeoxycholic acid from NIST14,Isolated,Data deposited by fevargas,0.0,spectra/specs_ms.mgf1142,N/A,N/A,QqQ,Positive,ESI,375.289,lib-00031.mgf,Bronze,3,0.853183,0.569223,0.000213623,1,GNPS-NIST14-MATCHES,Data from Joshua Wollam,375.289,N/A,0,15,N/A,1,375.289,spectra/specs_ms.mgf,CCMSLIB00003136437,58660,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1143,M+H,601570,1,Spectral Match to (+)-4-Cholesten-3-one from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf1143,N/A,N/A,QqQ,Positive,ESI,385.346,lib-00031.mgf,Bronze,3,0.916616,2.85103,0.00109863,1,GNPS-NIST14-MATCHES,Data from P. Dorrestein R. Knight,385.346,N/A,0,18,N/A,1,385.347,spectra/specs_ms.mgf,CCMSLIB00003137024,71540,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1144,M+H-H2O,2393591,1,.beta.-Muricholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1144,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1",N/A,HCD,Positive,ESI,391.284,lib-00032.mgf,Bronze,3,0.789849,0.545954,0.000213623,1,NIST17,NIST,391.284,N/A,0,11,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,1,391.284,spectra/specs_ms.mgf,CCMSLIB00003506372,432100,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1145,M+H,5130290,1,Spectral Match to 12-Ketodeoxycholic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1145,N/A,N/A,HCD,Positive,ESI,391.284,lib-00031.mgf,Bronze,3,0.826239,0,0,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,391.284,N/A,0,14,N/A,1,391.284,spectra/specs_ms.mgf,CCMSLIB00003139006,194610,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1153,M+H,53862354,1,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,Isolated,Data deposited by alchemistmatt,0.0,spectra/specs_ms.mgf1153,N/A,N/A,HCD,Positive,ESI,454.29,lib-00031.mgf,Bronze,3,0.83066,6.38176,0.00289917,1,GNPS-NIST14-MATCHES,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric,454.29,N/A,0,8,N/A,1,454.293,spectra/specs_ms.mgf,CCMSLIB00003136005,105360,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1158,M+H,17364168,1,Lyso-PC(16:0),Isolated,NIST,0.0,spectra/specs_ms.mgf1158,N/A,N/A,Q-TOF,Positive,ESI,496.34,lib-00033.mgf,Bronze,3,0.939188,0.614853,0.000305176,1,NIST14,NIST,496.34,N/A,0,9,N/A,1,496.34,spectra/specs_ms.mgf,CCMSLIB00000407567,46430,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1163,M+H,19420576,1,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1163,N/A,N/A,HCD,Positive,ESI,524.371,lib-00031.mgf,Bronze,3,0.917218,1.86235,0.000976562,1,GNPS-NIST14-MATCHES,Data from P.Dorrestein,524.371,N/A,0,7,N/A,1,524.37,spectra/specs_ms.mgf,CCMSLIB00003136720,23850,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1171,M+H,6921615,1,Spectral Match to Urobilin from NIST14,Isolated,Data deposited by fevargas,0.0,spectra/specs_ms.mgf1171,N/A,N/A,HCD,Positive,ESI,591.318,lib-00031.mgf,Bronze,3,0.876953,1.6515,0.000976562,1,GNPS-NIST14-MATCHES,Data from Suryasarathi Dasgupta,591.318,N/A,0,18,N/A,1,591.317,spectra/specs_ms.mgf,CCMSLIB00003138997,310450,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1190,M+H,603-17-8,1,Pheophytin A,Crude,Don D. Nguyen,870.566,spectra/specs_ms.mgf1190, , ,qTof,Positive,LC-ESI,871.593,lib-00013.mgf,Bronze,3,0.906018,19.9577,0.017395,1,GNPS-LIBRARY,Pieter C. Dorrestein,871.593, ,0,9, ,1,871.576,spectra/specs_ms.mgf,CCMSLIB00000471426,11540,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1203,M+H-H2O,128132,1,Spectral Match to Ursodeoxycholic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1203,N/A,N/A,HCD,Positive,ESI,375.289,lib-00031.mgf,Bronze,3,0.876868,0.813175,0.000305176,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,375.289,N/A,0,14,N/A,1,375.289,spectra/specs_ms.mgf,CCMSLIB00003139029,63760,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1280,M+H,603-17-8,1,Pheophytin A,Crude,Don D. Nguyen,870.566,spectra/specs_ms.mgf1280, , ,qTof,Positive,LC-ESI,871.593,lib-00013.mgf,Bronze,3,0.789682,21.1482,0.0184326,1,GNPS-LIBRARY,Pieter C. Dorrestein,871.593, ,0,11, ,1,871.575,spectra/specs_ms.mgf,CCMSLIB00000471426,65380,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1298,M+H,N/A,1,"1,2,3,4-tetrahydroharmane-3-carboxylic acid",Commercial,CASMI2016,0.0,spectra/specs_ms.mgf1298,"InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)", ,qTof,Positive,LC-ESI,231.114,lib-00026.mgf,Gold,1,0.878079,3.03705,0.000701904,1,CASMI,CASMI,231.114,73530,0,6,N/A,1,231.113,spectra/specs_ms.mgf,CCMSLIB00000579738,6430,UPDATE-SINGLE-ANNOTATED-GOLD, 
1302,M+H-H2O,N/A,1,9(10)-EpOME,Isolated,NIST,0.0,spectra/specs_ms.mgf1302,N/A,N/A,HCD,Positive,ESI,279.232,lib-00033.mgf,Bronze,3,0.820234,1.42079,0.000396729,1,NIST14,NIST,279.232,N/A,0,9,N/A,1,279.232,spectra/specs_ms.mgf,CCMSLIB00000241693,11670,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1304,M+H,54232596,1,"Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14",Isolated,Data deposited by lfnothias,0.0,spectra/specs_ms.mgf1304,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",N/A,qTof,Positive,LC-ESI,295.226,lib-00031.mgf,Bronze,3,0.857385,1.65392,0.000488281,1,GNPS-NIST14-MATCHES,Data from Pieter Dorrestein,295.226,N/A,0,12,CCCCCC=CC=CC(=O)CCCCCCCC(=O)O,1,295.227,spectra/specs_ms.mgf,CCMSLIB00003136345,125910,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1306,M+H,n/a,1,sphinganine related molecules,Commercial,lfnothias,301.298,spectra/specs_ms.mgf1306,n/a,N/A,qTof,Positive,LC-ESI,302.305,lib-00024.mgf,Gold,1,0.925646,1.0095,0.000305176,1,GNPS-COLLECTIONS-MISC,Dorrestein/Wu,302.305,n/a,0,7, ,1,302.305,spectra/specs_ms.mgf,CCMSLIB00001058181,7670,UPDATE-SINGLE-ANNOTATED-GOLD, 
1312,M+H-H2O,5255174,1,Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1312,N/A,N/A,HCD,Positive,ESI,357.279,lib-00031.mgf,Bronze,3,0.837264,18.7917,0.00671387,1,GNPS-NIST14-MATCHES,Data from P.Dorrestein,357.279,N/A,0,16,N/A,1,357.286,spectra/specs_ms.mgf,CCMSLIB00003135494,10200,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1391,M-H2O+H,n/a,1,"NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate",isolated,lfnothias,328.261,spectra/specs_ms.mgf1391,"InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,311.257,lib-00002.mgf,Gold,1,0.752607,2.5492,0.000793457,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,311.257,n/a,0,9,CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C,1,311.256,spectra/specs_ms.mgf,CCMSLIB00000845027,34240,UPDATE-SINGLE-ANNOTATED-GOLD, 
1392,M+H,n/a,1,"NCGC00380746-01!1,7-bis(4-hydroxyphenyl)heptane-3,5-diol",isolated,lfnothias,316.167,spectra/specs_ms.mgf1392,"InChI=1S/C19H24O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-4,7-10,18-23H,5-6,11-13H2",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,317.174,lib-00002.mgf,Gold,1,0.864608,1.25082,0.000396729,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,317.174,n/a,0,8,OC(CCC1=CC=C(O)C=C1)CC(O)CCC2=CC=C(O)C=C2,1,317.174,spectra/specs_ms.mgf,CCMSLIB00000848791,31080,UPDATE-SINGLE-ANNOTATED-GOLD, 
1461,M+H-CH6O2,2733860,1,cis-12-Octadecenoic acid methyl ester,Isolated,NIST,0.0,spectra/specs_ms.mgf1461,"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8H,3-6,9-18H2,1-2H3/b8-7-",N/A,HCD,Positive,ESI,247.242,lib-00032.mgf,Bronze,3,0.797737,0.432012,0.000106812,1,NIST17,NIST,247.242,N/A,0,7,CCCCCC=CCCCCCCCCCCC(=O)OC,1,247.242,spectra/specs_ms.mgf,CCMSLIB00003710052,1220,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1464,M+H,54232596,1,"Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14",Isolated,Data deposited by lfnothias,0.0,spectra/specs_ms.mgf1464,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",N/A,qTof,Positive,LC-ESI,295.226,lib-00031.mgf,Bronze,3,0.710707,1.34381,0.000396729,1,GNPS-NIST14-MATCHES,Data from Pieter Dorrestein,295.226,N/A,0,9,CCCCCC=CC=CC(=O)CCCCCCCC(=O)O,1,295.226,spectra/specs_ms.mgf,CCMSLIB00003136345,4870,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1465,M+H,54232596,1,"Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14",Isolated,Data deposited by lfnothias,0.0,spectra/specs_ms.mgf1465,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",N/A,qTof,Positive,LC-ESI,295.226,lib-00031.mgf,Bronze,3,0.843378,1.65392,0.000488281,1,GNPS-NIST14-MATCHES,Data from Pieter Dorrestein,295.226,N/A,0,11,CCCCCC=CC=CC(=O)CCCCCCCC(=O)O,1,295.227,spectra/specs_ms.mgf,CCMSLIB00003136345,99920,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1488,M+H,1449054,1,Spectral Match to 18.alpha.-Glycyrrhetinic acid from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf1488,N/A,N/A,Q-TOF,Positive,ESI,471.347,lib-00031.mgf,Bronze,3,0.920225,6.73353,0.00317383,1,GNPS-NIST14-MATCHES,Data from P. Dorrestein R. Knight,471.347,N/A,0,20,N/A,1,471.344,spectra/specs_ms.mgf,CCMSLIB00003139146,24380,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1489,M+H,n/a,1,"NCGC00180666-02!(2R,3S,4S,5R,6S)-2-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol",isolated,lfnothias,478.169,spectra/specs_ms.mgf1489,"InChI=1S/C20H30O13/c1-27-10-4-8(5-11(28-2)18(10)29-3)32-20-17(26)15(24)14(23)12(33-20)7-31-19-16(25)13(22)9(21)6-30-19/h4-5,9,12-17,19-26H,6-7H2,1-3H3/t9?,12-,13?,14-,15+,16?,17-,19?,20-/m1/s1",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,479.176,lib-00002.mgf,Gold,1,0.863659,0.382126,0.000183105,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,479.176,n/a,0,14,COC1=CC(O[C@@H]2O[C@H](COC3OCC(O)C(O)C3O)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1OC,1,479.176,spectra/specs_ms.mgf,CCMSLIB00000848140,14920,UPDATE-SINGLE-ANNOTATED-GOLD, 
1494,M+H,448657,1,Deuteroporphyrin IX,Isolated,NIST,0.0,spectra/specs_ms.mgf1494,N/A,N/A,HCD,Positive,ESI,511.234,lib-00033.mgf,Bronze,3,0.901802,5.07399,0.00259399,1,NIST14,NIST,511.234,N/A,0,8,N/A,1,511.237,spectra/specs_ms.mgf,CCMSLIB00000314184,6960,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1525,M-H2O+H,n/a,1,"NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate",isolated,lfnothias,328.261,spectra/specs_ms.mgf1525,"InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,311.257,lib-00002.mgf,Gold,1,0.741505,3.52966,0.00109863,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,311.257,n/a,0,7,CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C,1,311.256,spectra/specs_ms.mgf,CCMSLIB00000845027,5980,UPDATE-SINGLE-ANNOTATED-GOLD, 
1531,M+H,18465991,1,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1531,N/A,N/A,HCD,Positive,ESI,353.268,lib-00031.mgf,Bronze,3,0.768946,1.38218,0.000488281,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,353.268,N/A,0,11,N/A,1,353.268,spectra/specs_ms.mgf,CCMSLIB00003134963,17910,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1532,M+H-H2O,5255174,1,Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1532,N/A,N/A,HCD,Positive,ESI,357.279,lib-00031.mgf,Bronze,3,0.725815,3.075,0.00109863,1,GNPS-NIST14-MATCHES,Data from P.Dorrestein,357.279,N/A,0,12,N/A,1,357.278,spectra/specs_ms.mgf,CCMSLIB00003135494,3710,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1536,M+H,474088,1,Solanine D,Isolated,NIST,0.0,spectra/specs_ms.mgf1536,N/A,N/A,IT-FT/ion trap with FTMS,Positive,ESI,400.357,lib-00032.mgf,Bronze,3,0.803365,1.75319,0.000701904,1,NIST17,NIST,400.357,N/A,0,8,N/A,1,400.357,spectra/specs_ms.mgf,CCMSLIB00003384778,4110,UPDATE-SINGLE-ANNOTATED-BRONZE, 
